_id,keyword,date,prov,prov_index
ObjectId("5dfcc5c08c22b8d2f8333001"),福睿斯,2019-08-01|2019-08-31,932,7
ObjectId("5dfcc5c08c22b8d2f8333002"),福睿斯,2019-08-01|2019-08-31,933,1
ObjectId("5dfcc5c08c22b8d2f8333003"),福睿斯,2019-08-01|2019-08-31,934,1
ObjectId("5dfcc5c08c22b8d2f8333004"),福睿斯,2019-08-01|2019-08-31,931,0
ObjectId("5dfcc5c08c22b8d2f8333005"),宝来,2019-01-01|2019-01-31,920,1000
ObjectId("5dfcc5c08c22b8d2f8333006"),宝来,2019-01-01|2019-01-31,901,966
ObjectId("5dfcc5c08c22b8d2f8333007"),宝来,2019-01-01|2019-01-31,927,848
ObjectId("5dfcc5c08c22b8d2f8333008"),宝来,2019-01-01|2019-01-31,913,586
ObjectId("5dfcc5c08c22b8d2f8333009"),宝来,2019-01-01|2019-01-31,916,516
ObjectId("5dfcc5c08c22b8d2f833300a"),宝来,2019-01-01|2019-01-31,917,383
ObjectId("5dfcc5c08c22b8d2f833300b"),宝来,2019-01-01|2019-01-31,907,373
ObjectId("5dfcc5c08c22b8d2f833300c"),宝来,2019-01-01|2019-01-31,914,362
ObjectId("5dfcc5c08c22b8d2f833300d"),宝来,2019-01-01|2019-01-31,911,345
ObjectId("5dfcc5c08c22b8d2f833300e"),宝来,2019-01-01|2019-01-31,921,325
ObjectId("5dfcc5c08c22b8d2f833300f"),宝来,2019-01-01|2019-01-31,922,324
ObjectId("5dfcc5c08c22b8d2f8333010"),宝来,2019-01-01|2019-01-31,928,289
ObjectId("5dfcc5c08c22b8d2f8333011"),宝来,2019-01-01|2019-01-31,929,268
ObjectId("5dfcc5c08c22b8d2f8333012"),宝来,2019-01-01|2019-01-31,924,259
ObjectId("5dfcc5c08c22b8d2f8333013"),宝来,2019-01-01|2019-01-31,908,240
ObjectId("5dfcc5c08c22b8d2f8333014"),宝来,2019-01-01|2019-01-31,906,207
ObjectId("5dfcc5c08c22b8d2f8333015"),宝来,2019-01-01|2019-01-31,903,204
ObjectId("5dfcc5c08c22b8d2f8333016"),宝来,2019-01-01|2019-01-31,909,204
ObjectId("5dfcc5c08c22b8d2f8333017"),宝来,2019-01-01|2019-01-31,923,185
ObjectId("5dfcc5c08c22b8d2f8333018"),宝来,2019-01-01|2019-01-31,905,163
ObjectId("5dfcc5c08c22b8d2f8333019"),宝来,2019-01-01|2019-01-31,915,146
ObjectId("5dfcc5c08c22b8d2f833301a"),宝来,2019-01-01|2019-01-31,912,142
ObjectId("5dfcc5c08c22b8d2f833301b"),宝来,2019-01-01|2019-01-31,910,138
ObjectId("5dfcc5c08c22b8d2f833301c"),宝来,2019-01-01|2019-01-31,904,119
ObjectId("5dfcc5c08c22b8d2f833301d"),宝来,2019-01-01|2019-01-31,902,114
ObjectId("5dfcc5c08c22b8d2f833301e"),宝来,2019-01-01|2019-01-31,925,84
ObjectId("5dfcc5c08c22b8d2f833301f"),宝来,2019-01-01|2019-01-31,926,67
ObjectId("5dfcc5c08c22b8d2f8333020"),宝来,2019-01-01|2019-01-31,930,32
ObjectId("5dfcc5c08c22b8d2f8333021"),宝来,2019-01-01|2019-01-31,919,31
ObjectId("5dfcc5c08c22b8d2f8333022"),宝来,2019-01-01|2019-01-31,918,24
ObjectId("5dfcc5c08c22b8d2f8333023"),宝来,2019-01-01|2019-01-31,932,3
ObjectId("5dfcc5c08c22b8d2f8333024"),宝来,2019-01-01|2019-01-31,931,2
ObjectId("5dfcc5c08c22b8d2f8333025"),宝来,2019-01-01|2019-01-31,933,1
ObjectId("5dfcc5c08c22b8d2f8333026"),宝来,2019-01-01|2019-01-31,934,0
ObjectId("5dfcc5c08c22b8d2f8333027"),宝来,2019-02-01|2019-02-28,920,1000
ObjectId("5dfcc5c08c22b8d2f8333028"),宝来,2019-02-01|2019-02-28,901,995
ObjectId("5dfcc5c08c22b8d2f8333029"),宝来,2019-02-01|2019-02-28,927,855
ObjectId("5dfcc5c08c22b8d2f833302a"),宝来,2019-02-01|2019-02-28,913,664
ObjectId("5dfcc5c08c22b8d2f833302b"),宝来,2019-02-01|2019-02-28,916,562
ObjectId("5dfcc5c08c22b8d2f833302c"),宝来,2019-02-01|2019-02-28,914,398
ObjectId("5dfcc5c08c22b8d2f833302d"),宝来,2019-02-01|2019-02-28,907,381
ObjectId("5dfcc5c08c22b8d2f833302e"),宝来,2019-02-01|2019-02-28,917,377
ObjectId("5dfcc5c08c22b8d2f833302f"),宝来,2019-02-01|2019-02-28,911,348
ObjectId("5dfcc5c08c22b8d2f8333030"),宝来,2019-02-01|2019-02-28,928,328
ObjectId("5dfcc5c08c22b8d2f8333031"),宝来,2019-02-01|2019-02-28,921,297
ObjectId("5dfcc5c08c22b8d2f8333032"),宝来,2019-02-01|2019-02-28,922,296
ObjectId("5dfcc5c08c22b8d2f8333033"),宝来,2019-02-01|2019-02-28,908,293
ObjectId("5dfcc5c08c22b8d2f8333034"),宝来,2019-02-01|2019-02-28,929,265
ObjectId("5dfcc5c08c22b8d2f8333035"),宝来,2019-02-01|2019-02-28,924,257
ObjectId("5dfcc5c08c22b8d2f8333036"),宝来,2019-02-01|2019-02-28,906,245
ObjectId("5dfcc5c08c22b8d2f8333037"),宝来,2019-02-01|2019-02-28,903,245
ObjectId("5dfcc5c08c22b8d2f8333038"),宝来,2019-02-01|2019-02-28,909,225
ObjectId("5dfcc5c08c22b8d2f8333039"),宝来,2019-02-01|2019-02-28,923,176
ObjectId("5dfcc5c08c22b8d2f833303a"),宝来,2019-02-01|2019-02-28,912,154
ObjectId("5dfcc5c08c22b8d2f833303b"),宝来,2019-02-01|2019-02-28,905,145
ObjectId("5dfcc5c08c22b8d2f833303c"),宝来,2019-02-01|2019-02-28,915,137
ObjectId("5dfcc5c08c22b8d2f833303d"),宝来,2019-02-01|2019-02-28,910,135
ObjectId("5dfcc5c08c22b8d2f833303e"),宝来,2019-02-01|2019-02-28,904,134
ObjectId("5dfcc5c08c22b8d2f833303f"),宝来,2019-02-01|2019-02-28,902,110
ObjectId("5dfcc5c08c22b8d2f8333040"),宝来,2019-02-01|2019-02-28,925,86
ObjectId("5dfcc5c08c22b8d2f8333041"),宝来,2019-02-01|2019-02-28,926,58
ObjectId("5dfcc5c08c22b8d2f8333042"),宝来,2019-02-01|2019-02-28,930,37
ObjectId("5dfcc5c08c22b8d2f8333043"),宝来,2019-02-01|2019-02-28,919,28
ObjectId("5dfcc5c08c22b8d2f8333044"),宝来,2019-02-01|2019-02-28,918,18
ObjectId("5dfcc5c08c22b8d2f8333045"),宝来,2019-02-01|2019-02-28,932,3
ObjectId("5dfcc5c08c22b8d2f8333046"),宝来,2019-02-01|2019-02-28,933,1
ObjectId("5dfcc5c08c22b8d2f8333047"),宝来,2019-02-01|2019-02-28,931,1
ObjectId("5dfcc5c08c22b8d2f8333048"),宝来,2019-02-01|2019-02-28,934,0
ObjectId("5dfcc5c08c22b8d2f8333049"),宝来,2019-03-01|2019-03-31,901,1000
ObjectId("5dfcc5c08c22b8d2f833304a"),宝来,2019-03-01|2019-03-31,920,927
ObjectId("5dfcc5c08c22b8d2f833304b"),宝来,2019-03-01|2019-03-31,913,860
ObjectId("5dfcc5c08c22b8d2f833304c"),宝来,2019-03-01|2019-03-31,927,745
ObjectId("5dfcc5c08c22b8d2f833304d"),宝来,2019-03-01|2019-03-31,916,634
ObjectId("5dfcc5c08c22b8d2f833304e"),宝来,2019-03-01|2019-03-31,917,524
ObjectId("5dfcc5c08c22b8d2f833304f"),宝来,2019-03-01|2019-03-31,914,419
ObjectId("5dfcc5c08c22b8d2f8333050"),宝来,2019-03-01|2019-03-31,911,419
ObjectId("5dfcc5c08c22b8d2f8333051"),宝来,2019-03-01|2019-03-31,907,415
ObjectId("5dfcc5c08c22b8d2f8333052"),宝来,2019-03-01|2019-03-31,922,344
ObjectId("5dfcc5c08c22b8d2f8333053"),宝来,2019-03-01|2019-03-31,921,318
ObjectId("5dfcc5c08c22b8d2f8333054"),宝来,2019-03-01|2019-03-31,928,312
ObjectId("5dfcc5c08c22b8d2f8333055"),宝来,2019-03-01|2019-03-31,929,277
ObjectId("5dfcc5c08c22b8d2f8333056"),宝来,2019-03-01|2019-03-31,908,276
ObjectId("5dfcc5c08c22b8d2f8333057"),宝来,2019-03-01|2019-03-31,909,261
ObjectId("5dfcc5c08c22b8d2f8333058"),宝来,2019-03-01|2019-03-31,924,254
ObjectId("5dfcc5c08c22b8d2f8333059"),宝来,2019-03-01|2019-03-31,906,238
ObjectId("5dfcc5c08c22b8d2f833305a"),宝来,2019-03-01|2019-03-31,903,223
ObjectId("5dfcc5c08c22b8d2f833305b"),宝来,2019-03-01|2019-03-31,923,222
ObjectId("5dfcc5c08c22b8d2f833305c"),宝来,2019-03-01|2019-03-31,910,186
ObjectId("5dfcc5c08c22b8d2f833305d"),宝来,2019-03-01|2019-03-31,905,160
ObjectId("5dfcc5c08c22b8d2f833305e"),宝来,2019-03-01|2019-03-31,915,148
ObjectId("5dfcc5c08c22b8d2f833305f"),宝来,2019-03-01|2019-03-31,912,143
ObjectId("5dfcc5c08c22b8d2f8333060"),宝来,2019-03-01|2019-03-31,904,129
ObjectId("5dfcc5c08c22b8d2f8333061"),宝来,2019-03-01|2019-03-31,902,118
ObjectId("5dfcc5c08c22b8d2f8333062"),宝来,2019-03-01|2019-03-31,925,83
ObjectId("5dfcc5c08c22b8d2f8333063"),宝来,2019-03-01|2019-03-31,926,73
ObjectId("5dfcc5c08c22b8d2f8333064"),宝来,2019-03-01|2019-03-31,930,41
ObjectId("5dfcc5c08c22b8d2f8333065"),宝来,2019-03-01|2019-03-31,919,29
ObjectId("5dfcc5c08c22b8d2f8333066"),宝来,2019-03-01|2019-03-31,918,21
ObjectId("5dfcc5c08c22b8d2f8333067"),宝来,2019-03-01|2019-03-31,932,6
ObjectId("5dfcc5c08c22b8d2f8333068"),宝来,2019-03-01|2019-03-31,933,2
ObjectId("5dfcc5c08c22b8d2f8333069"),宝来,2019-03-01|2019-03-31,931,2
ObjectId("5dfcc5c08c22b8d2f833306a"),宝来,2019-03-01|2019-03-31,934,0
ObjectId("5dfcc5c18c22b8d2f833306b"),宝来,2019-04-01|2019-04-30,901,1000
ObjectId("5dfcc5c18c22b8d2f833306c"),宝来,2019-04-01|2019-04-30,920,929
ObjectId("5dfcc5c18c22b8d2f833306d"),宝来,2019-04-01|2019-04-30,913,781
ObjectId("5dfcc5c18c22b8d2f833306e"),宝来,2019-04-01|2019-04-30,927,700
ObjectId("5dfcc5c18c22b8d2f833306f"),宝来,2019-04-01|2019-04-30,916,567
ObjectId("5dfcc5c18c22b8d2f8333070"),宝来,2019-04-01|2019-04-30,917,463
ObjectId("5dfcc5c18c22b8d2f8333071"),宝来,2019-04-01|2019-04-30,911,410
ObjectId("5dfcc5c18c22b8d2f8333072"),宝来,2019-04-01|2019-04-30,907,401
ObjectId("5dfcc5c18c22b8d2f8333073"),宝来,2019-04-01|2019-04-30,914,391
ObjectId("5dfcc5c18c22b8d2f8333074"),宝来,2019-04-01|2019-04-30,922,347
ObjectId("5dfcc5c18c22b8d2f8333075"),宝来,2019-04-01|2019-04-30,921,301
ObjectId("5dfcc5c18c22b8d2f8333076"),宝来,2019-04-01|2019-04-30,929,277
ObjectId("5dfcc5c18c22b8d2f8333077"),宝来,2019-04-01|2019-04-30,928,276
ObjectId("5dfcc5c18c22b8d2f8333078"),宝来,2019-04-01|2019-04-30,924,240
ObjectId("5dfcc5c18c22b8d2f8333079"),宝来,2019-04-01|2019-04-30,908,235
ObjectId("5dfcc5c18c22b8d2f833307a"),宝来,2019-04-01|2019-04-30,909,221
ObjectId("5dfcc5c18c22b8d2f833307b"),宝来,2019-04-01|2019-04-30,923,209
ObjectId("5dfcc5c18c22b8d2f833307c"),宝来,2019-04-01|2019-04-30,906,208
ObjectId("5dfcc5c18c22b8d2f833307d"),宝来,2019-04-01|2019-04-30,903,196
ObjectId("5dfcc5c18c22b8d2f833307e"),宝来,2019-04-01|2019-04-30,910,170
ObjectId("5dfcc5c18c22b8d2f833307f"),宝来,2019-04-01|2019-04-30,905,144
ObjectId("5dfcc5c18c22b8d2f8333080"),宝来,2019-04-01|2019-04-30,912,136
ObjectId("5dfcc5c18c22b8d2f8333081"),宝来,2019-04-01|2019-04-30,915,125
ObjectId("5dfcc5c18c22b8d2f8333082"),宝来,2019-04-01|2019-04-30,904,122
ObjectId("5dfcc5c18c22b8d2f8333083"),宝来,2019-04-01|2019-04-30,902,103
ObjectId("5dfcc5c18c22b8d2f8333084"),宝来,2019-04-01|2019-04-30,925,76
ObjectId("5dfcc5c18c22b8d2f8333085"),宝来,2019-04-01|2019-04-30,926,65
ObjectId("5dfcc5c18c22b8d2f8333086"),宝来,2019-04-01|2019-04-30,930,29
ObjectId("5dfcc5c18c22b8d2f8333087"),宝来,2019-04-01|2019-04-30,919,26
ObjectId("5dfcc5c18c22b8d2f8333088"),宝来,2019-04-01|2019-04-30,918,16
ObjectId("5dfcc5c18c22b8d2f8333089"),宝来,2019-04-01|2019-04-30,932,6
ObjectId("5dfcc5c18c22b8d2f833308a"),宝来,2019-04-01|2019-04-30,933,2
ObjectId("5dfcc5c18c22b8d2f833308b"),宝来,2019-04-01|2019-04-30,931,2
ObjectId("5dfcc5c18c22b8d2f833308c"),宝来,2019-04-01|2019-04-30,934,0
ObjectId("5dfcc5c18c22b8d2f833308d"),宝来,2019-05-01|2019-05-31,901,1000
ObjectId("5dfcc5c18c22b8d2f833308e"),宝来,2019-05-01|2019-05-31,920,933
ObjectId("5dfcc5c18c22b8d2f833308f"),宝来,2019-05-01|2019-05-31,913,764
ObjectId("5dfcc5c18c22b8d2f8333090"),宝来,2019-05-01|2019-05-31,927,701
ObjectId("5dfcc5c18c22b8d2f8333091"),宝来,2019-05-01|2019-05-31,916,509
ObjectId("5dfcc5c18c22b8d2f8333092"),宝来,2019-05-01|2019-05-31,917,461
ObjectId("5dfcc5c18c22b8d2f8333093"),宝来,2019-05-01|2019-05-31,914,415
ObjectId("5dfcc5c18c22b8d2f8333094"),宝来,2019-05-01|2019-05-31,907,405
ObjectId("5dfcc5c18c22b8d2f8333095"),宝来,2019-05-01|2019-05-31,911,402
ObjectId("5dfcc5c18c22b8d2f8333096"),宝来,2019-05-01|2019-05-31,922,341
ObjectId("5dfcc5c18c22b8d2f8333097"),宝来,2019-05-01|2019-05-31,921,326
ObjectId("5dfcc5c18c22b8d2f8333098"),宝来,2019-05-01|2019-05-31,928,276
ObjectId("5dfcc5c18c22b8d2f8333099"),宝来,2019-05-01|2019-05-31,929,273
ObjectId("5dfcc5c18c22b8d2f833309a"),宝来,2019-05-01|2019-05-31,909,239
ObjectId("5dfcc5c18c22b8d2f833309b"),宝来,2019-05-01|2019-05-31,924,238
ObjectId("5dfcc5c18c22b8d2f833309c"),宝来,2019-05-01|2019-05-31,908,226
ObjectId("5dfcc5c18c22b8d2f833309d"),宝来,2019-05-01|2019-05-31,906,221
ObjectId("5dfcc5c18c22b8d2f833309e"),宝来,2019-05-01|2019-05-31,923,215
ObjectId("5dfcc5c18c22b8d2f833309f"),宝来,2019-05-01|2019-05-31,903,183
ObjectId("5dfcc5c18c22b8d2f83330a0"),宝来,2019-05-01|2019-05-31,910,154
ObjectId("5dfcc5c18c22b8d2f83330a1"),宝来,2019-05-01|2019-05-31,905,145
ObjectId("5dfcc5c18c22b8d2f83330a2"),宝来,2019-05-01|2019-05-31,904,131
ObjectId("5dfcc5c18c22b8d2f83330a3"),宝来,2019-05-01|2019-05-31,912,127
ObjectId("5dfcc5c18c22b8d2f83330a4"),宝来,2019-05-01|2019-05-31,915,126
ObjectId("5dfcc5c18c22b8d2f83330a5"),宝来,2019-05-01|2019-05-31,902,94
ObjectId("5dfcc5c18c22b8d2f83330a6"),宝来,2019-05-01|2019-05-31,925,77
ObjectId("5dfcc5c18c22b8d2f83330a7"),宝来,2019-05-01|2019-05-31,926,71
ObjectId("5dfcc5c18c22b8d2f83330a8"),宝来,2019-05-01|2019-05-31,930,28
ObjectId("5dfcc5c18c22b8d2f83330a9"),宝来,2019-05-01|2019-05-31,919,26
ObjectId("5dfcc5c18c22b8d2f83330aa"),宝来,2019-05-01|2019-05-31,918,21
ObjectId("5dfcc5c18c22b8d2f83330ab"),宝来,2019-05-01|2019-05-31,932,5
ObjectId("5dfcc5c18c22b8d2f83330ac"),宝来,2019-05-01|2019-05-31,933,1
ObjectId("5dfcc5c18c22b8d2f83330ad"),宝来,2019-05-01|2019-05-31,934,0
ObjectId("5dfcc5c18c22b8d2f83330ae"),宝来,2019-05-01|2019-05-31,931,0
ObjectId("5dfcc5c28c22b8d2f83330af"),宝来,2019-06-01|2019-06-30,920,1000
ObjectId("5dfcc5c28c22b8d2f83330b0"),宝来,2019-06-01|2019-06-30,901,937
ObjectId("5dfcc5c28c22b8d2f83330b1"),宝来,2019-06-01|2019-06-30,927,704
ObjectId("5dfcc5c28c22b8d2f83330b2"),宝来,2019-06-01|2019-06-30,913,691
ObjectId("5dfcc5c28c22b8d2f83330b3"),宝来,2019-06-01|2019-06-30,916,490
ObjectId("5dfcc5c28c22b8d2f83330b4"),宝来,2019-06-01|2019-06-30,917,405
ObjectId("5dfcc5c28c22b8d2f83330b5"),宝来,2019-06-01|2019-06-30,907,374
ObjectId("5dfcc5c28c22b8d2f83330b6"),宝来,2019-06-01|2019-06-30,914,364
ObjectId("5dfcc5c28c22b8d2f83330b7"),宝来,2019-06-01|2019-06-30,911,355
ObjectId("5dfcc5c28c22b8d2f83330b8"),宝来,2019-06-01|2019-06-30,922,311
ObjectId("5dfcc5c28c22b8d2f83330b9"),宝来,2019-06-01|2019-06-30,921,303
ObjectId("5dfcc5c28c22b8d2f83330ba"),宝来,2019-06-01|2019-06-30,928,271
ObjectId("5dfcc5c28c22b8d2f83330bb"),宝来,2019-06-01|2019-06-30,929,265
ObjectId("5dfcc5c28c22b8d2f83330bc"),宝来,2019-06-01|2019-06-30,924,231
ObjectId("5dfcc5c28c22b8d2f83330bd"),宝来,2019-06-01|2019-06-30,909,202
ObjectId("5dfcc5c28c22b8d2f83330be"),宝来,2019-06-01|2019-06-30,908,202
ObjectId("5dfcc5c28c22b8d2f83330bf"),宝来,2019-06-01|2019-06-30,923,191
ObjectId("5dfcc5c28c22b8d2f83330c0"),宝来,2019-06-01|2019-06-30,903,180
ObjectId("5dfcc5c28c22b8d2f83330c1"),宝来,2019-06-01|2019-06-30,906,174
ObjectId("5dfcc5c28c22b8d2f83330c2"),宝来,2019-06-01|2019-06-30,910,149
ObjectId("5dfcc5c28c22b8d2f83330c3"),宝来,2019-06-01|2019-06-30,905,142
ObjectId("5dfcc5c28c22b8d2f83330c4"),宝来,2019-06-01|2019-06-30,915,124
ObjectId("5dfcc5c28c22b8d2f83330c5"),宝来,2019-06-01|2019-06-30,912,122
ObjectId("5dfcc5c28c22b8d2f83330c6"),宝来,2019-06-01|2019-06-30,904,120
ObjectId("5dfcc5c28c22b8d2f83330c7"),宝来,2019-06-01|2019-06-30,902,82
ObjectId("5dfcc5c28c22b8d2f83330c8"),宝来,2019-06-01|2019-06-30,926,70
ObjectId("5dfcc5c28c22b8d2f83330c9"),宝来,2019-06-01|2019-06-30,925,65
ObjectId("5dfcc5c28c22b8d2f83330ca"),宝来,2019-06-01|2019-06-30,930,26
ObjectId("5dfcc5c28c22b8d2f83330cb"),宝来,2019-06-01|2019-06-30,919,25
ObjectId("5dfcc5c28c22b8d2f83330cc"),宝来,2019-06-01|2019-06-30,918,17
ObjectId("5dfcc5c28c22b8d2f83330cd"),宝来,2019-06-01|2019-06-30,932,8
ObjectId("5dfcc5c28c22b8d2f83330ce"),宝来,2019-06-01|2019-06-30,933,1
ObjectId("5dfcc5c28c22b8d2f83330cf"),宝来,2019-06-01|2019-06-30,934,0
ObjectId("5dfcc5c28c22b8d2f83330d0"),宝来,2019-06-01|2019-06-30,931,0
ObjectId("5dfcc5c28c22b8d2f83330d1"),宝来,2019-07-01|2019-07-31,901,1000
ObjectId("5dfcc5c28c22b8d2f83330d2"),宝来,2019-07-01|2019-07-31,920,997
ObjectId("5dfcc5c28c22b8d2f83330d3"),宝来,2019-07-01|2019-07-31,913,747
ObjectId("5dfcc5c28c22b8d2f83330d4"),宝来,2019-07-01|2019-07-31,927,727
ObjectId("5dfcc5c28c22b8d2f83330d5"),宝来,2019-07-01|2019-07-31,916,547
ObjectId("5dfcc5c28c22b8d2f83330d6"),宝来,2019-07-01|2019-07-31,911,454
ObjectId("5dfcc5c28c22b8d2f83330d7"),宝来,2019-07-01|2019-07-31,917,433
ObjectId("5dfcc5c28c22b8d2f83330d8"),宝来,2019-07-01|2019-07-31,907,430
ObjectId("5dfcc5c28c22b8d2f83330d9"),宝来,2019-07-01|2019-07-31,914,395
ObjectId("5dfcc5c28c22b8d2f83330da"),宝来,2019-07-01|2019-07-31,922,365
ObjectId("5dfcc5c28c22b8d2f83330db"),宝来,2019-07-01|2019-07-31,921,361
ObjectId("5dfcc5c28c22b8d2f83330dc"),宝来,2019-07-01|2019-07-31,928,278
ObjectId("5dfcc5c28c22b8d2f83330dd"),宝来,2019-07-01|2019-07-31,929,277
ObjectId("5dfcc5c28c22b8d2f83330de"),宝来,2019-07-01|2019-07-31,924,248
ObjectId("5dfcc5c28c22b8d2f83330df"),宝来,2019-07-01|2019-07-31,909,226
ObjectId("5dfcc5c28c22b8d2f83330e0"),宝来,2019-07-01|2019-07-31,923,215
ObjectId("5dfcc5c28c22b8d2f83330e1"),宝来,2019-07-01|2019-07-31,908,211
ObjectId("5dfcc5c28c22b8d2f83330e2"),宝来,2019-07-01|2019-07-31,903,200
ObjectId("5dfcc5c28c22b8d2f83330e3"),宝来,2019-07-01|2019-07-31,906,200
ObjectId("5dfcc5c28c22b8d2f83330e4"),宝来,2019-07-01|2019-07-31,905,168
ObjectId("5dfcc5c28c22b8d2f83330e5"),宝来,2019-07-01|2019-07-31,910,168
ObjectId("5dfcc5c28c22b8d2f83330e6"),宝来,2019-07-01|2019-07-31,912,132
ObjectId("5dfcc5c28c22b8d2f83330e7"),宝来,2019-07-01|2019-07-31,915,129
ObjectId("5dfcc5c28c22b8d2f83330e8"),宝来,2019-07-01|2019-07-31,904,124
ObjectId("5dfcc5c28c22b8d2f83330e9"),宝来,2019-07-01|2019-07-31,902,82
ObjectId("5dfcc5c28c22b8d2f83330ea"),宝来,2019-07-01|2019-07-31,926,77
ObjectId("5dfcc5c28c22b8d2f83330eb"),宝来,2019-07-01|2019-07-31,925,72
ObjectId("5dfcc5c28c22b8d2f83330ec"),宝来,2019-07-01|2019-07-31,930,33
ObjectId("5dfcc5c28c22b8d2f83330ed"),宝来,2019-07-01|2019-07-31,919,30
ObjectId("5dfcc5c28c22b8d2f83330ee"),宝来,2019-07-01|2019-07-31,918,22
ObjectId("5dfcc5c28c22b8d2f83330ef"),宝来,2019-07-01|2019-07-31,932,7
ObjectId("5dfcc5c28c22b8d2f83330f0"),宝来,2019-07-01|2019-07-31,933,1
ObjectId("5dfcc5c28c22b8d2f83330f1"),宝来,2019-07-01|2019-07-31,934,0
ObjectId("5dfcc5c28c22b8d2f83330f2"),宝来,2019-07-01|2019-07-31,931,0
ObjectId("5dfcc5c28c22b8d2f83330f3"),宝来,2019-08-01|2019-08-31,901,1000
ObjectId("5dfcc5c28c22b8d2f83330f4"),宝来,2019-08-01|2019-08-31,920,963
ObjectId("5dfcc5c28c22b8d2f83330f5"),宝来,2019-08-01|2019-08-31,913,749
ObjectId("5dfcc5c28c22b8d2f83330f6"),宝来,2019-08-01|2019-08-31,927,704
ObjectId("5dfcc5c28c22b8d2f83330f7"),宝来,2019-08-01|2019-08-31,916,553
ObjectId("5dfcc5c28c22b8d2f83330f8"),宝来,2019-08-01|2019-08-31,907,451
ObjectId("5dfcc5c28c22b8d2f83330f9"),宝来,2019-08-01|2019-08-31,917,429
ObjectId("5dfcc5c28c22b8d2f83330fa"),宝来,2019-08-01|2019-08-31,911,427
ObjectId("5dfcc5c28c22b8d2f83330fb"),宝来,2019-08-01|2019-08-31,914,361
ObjectId("5dfcc5c28c22b8d2f83330fc"),宝来,2019-08-01|2019-08-31,921,345
ObjectId("5dfcc5c28c22b8d2f83330fd"),宝来,2019-08-01|2019-08-31,922,339
ObjectId("5dfcc5c28c22b8d2f83330fe"),宝来,2019-08-01|2019-08-31,929,285
ObjectId("5dfcc5c28c22b8d2f83330ff"),宝来,2019-08-01|2019-08-31,928,264
ObjectId("5dfcc5c28c22b8d2f8333100"),宝来,2019-08-01|2019-08-31,924,248
ObjectId("5dfcc5c28c22b8d2f8333101"),宝来,2019-08-01|2019-08-31,908,224
ObjectId("5dfcc5c28c22b8d2f8333102"),宝来,2019-08-01|2019-08-31,923,209
ObjectId("5dfcc5c28c22b8d2f8333103"),宝来,2019-08-01|2019-08-31,909,201
ObjectId("5dfcc5c28c22b8d2f8333104"),宝来,2019-08-01|2019-08-31,906,199
ObjectId("5dfcc5c28c22b8d2f8333105"),宝来,2019-08-01|2019-08-31,903,190
ObjectId("5dfcc5c28c22b8d2f8333106"),宝来,2019-08-01|2019-08-31,905,170
ObjectId("5dfcc5c28c22b8d2f8333107"),宝来,2019-08-01|2019-08-31,910,168
ObjectId("5dfcc5c28c22b8d2f8333108"),宝来,2019-08-01|2019-08-31,912,130
ObjectId("5dfcc5c28c22b8d2f8333109"),宝来,2019-08-01|2019-08-31,915,129
ObjectId("5dfcc5c28c22b8d2f833310a"),宝来,2019-08-01|2019-08-31,904,124
ObjectId("5dfcc5c28c22b8d2f833310b"),宝来,2019-08-01|2019-08-31,902,91
ObjectId("5dfcc5c28c22b8d2f833310c"),宝来,2019-08-01|2019-08-31,925,80
ObjectId("5dfcc5c28c22b8d2f833310d"),宝来,2019-08-01|2019-08-31,926,77
ObjectId("5dfcc5c28c22b8d2f833310e"),宝来,2019-08-01|2019-08-31,930,28
ObjectId("5dfcc5c28c22b8d2f833310f"),宝来,2019-08-01|2019-08-31,919,26
ObjectId("5dfcc5c28c22b8d2f8333110"),宝来,2019-08-01|2019-08-31,918,17
ObjectId("5dfcc5c28c22b8d2f8333111"),宝来,2019-08-01|2019-08-31,932,6
ObjectId("5dfcc5c28c22b8d2f8333112"),宝来,2019-08-01|2019-08-31,933,1
ObjectId("5dfcc5c28c22b8d2f8333113"),宝来,2019-08-01|2019-08-31,934,0
ObjectId("5dfcc5c28c22b8d2f8333114"),宝来,2019-08-01|2019-08-31,931,0
ObjectId("5dfcc5c38c22b8d2f8333115"),宝骏560,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc5c38c22b8d2f8333116"),宝骏560,2019-01-01|2019-01-31,927,995
ObjectId("5dfcc5c38c22b8d2f8333117"),宝骏560,2019-01-01|2019-01-31,901,871
ObjectId("5dfcc5c38c22b8d2f8333118"),宝骏560,2019-01-01|2019-01-31,920,616
ObjectId("5dfcc5c38c22b8d2f8333119"),宝骏560,2019-01-01|2019-01-31,916,533
ObjectId("5dfcc5c38c22b8d2f833311a"),宝骏560,2019-01-01|2019-01-31,912,443
ObjectId("5dfcc5c38c22b8d2f833311b"),宝骏560,2019-01-01|2019-01-31,917,396
ObjectId("5dfcc5c38c22b8d2f833311c"),宝骏560,2019-01-01|2019-01-31,915,368
ObjectId("5dfcc5c38c22b8d2f833311d"),宝骏560,2019-01-01|2019-01-31,914,327
ObjectId("5dfcc5c38c22b8d2f833311e"),宝骏560,2019-01-01|2019-01-31,924,316
ObjectId("5dfcc5c38c22b8d2f833311f"),宝骏560,2019-01-01|2019-01-31,902,304
ObjectId("5dfcc5c38c22b8d2f8333120"),宝骏560,2019-01-01|2019-01-31,929,286
